date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2017-03-09,34.9,35.4,35.8,34.9,2020.0,-0.0169,34.7,-0.005730659025787844,0
2017-03-10,34.7,34.7,34.7,34.7,50.0,-0.005699999999999999,35.0,0.008645533141210292,1
2017-03-13,35.0,35.0,35.0,35.0,280.0,0.0086,34.0,-0.02857142857142857,0
2017-03-14,34.0,34.7,34.7,34.0,150.0,-0.0286,34.0,0.0,0
2017-03-15,34.0,34.0,34.0,34.0,500.0,0.0,33.0,-0.029411764705882353,0
2017-03-16,33.0,34.0,34.0,33.0,5200.0,-0.0294,34.3,0.03939393939393931,1
2017-03-17,34.3,34.2,34.3,34.2,210.0,0.0394,34.3,0.0,0
2017-03-20,34.3,34.3,34.3,34.3,70.0,0.0,34.2,-0.0029154518950435665,0
2017-03-21,34.2,34.2,34.2,33.4,3420.0,-0.0029,33.5,-0.020467836257310024,0
2017-03-22,33.5,33.4,33.7,32.9,17310.0,-0.020499999999999997,33.0,-0.014925373134328358,0
2017-03-23,33.0,33.0,33.0,32.1,1630.0,-0.0149,32.2,-0.024242424242424156,0
2017-03-24,32.2,33.0,33.0,32.1,6030.0,-0.0242,32.9,0.021739130434782473,1
2017-03-27,32.9,33.0,33.0,32.1,2810.0,0.0217,32.8,-0.0030395136778115935,0
2017-03-28,32.8,33.3,33.3,32.1,2450.0,-0.003,33.0,0.006097560975609843,1
2017-03-29,33.0,33.5,33.5,32.1,10900.0,0.0060999999999999995,33.4,0.012121212121212078,1
2017-03-30,33.4,33.4,33.4,32.1,5030.0,0.0121,33.6,0.005988023952095894,1
2017-03-31,33.6,33.7,33.7,32.6,2200.0,0.006,33.0,-0.017857142857142898,0
2017-04-03,33.0,33.7,33.7,33.0,300.0,-0.0179,33.0,0.0,0
2017-04-04,33.0,33.0,33.0,33.0,2130.0,0.0,33.0,0.0,0
2017-04-05,33.0,33.0,33.5,32.5,14420.0,0.0,33.7,0.021212121212121297,1
2017-04-06,33.7,33.5,33.7,33.5,1300.0,0.0212,33.0,-0.02077151335311581,0
2017-04-07,33.0,33.9,34.8,33.0,2320.0,-0.0208,33.9,0.02727272727272723,1
2017-04-11,33.9,34.0,34.0,33.0,9280.0,0.0273,33.9,0.0,0
2017-04-12,33.9,33.5,33.9,33.5,2870.0,0.0,33.9,0.0,0
2017-04-17,33.9,33.5,34.0,33.5,6300.0,0.0,34.3,0.011799410029498483,1
2017-04-18,34.3,33.9,34.5,33.5,19170.0,0.0118,35.0,0.020408163265306208,1
2017-04-19,35.0,34.4,35.7,34.2,17280.0,0.0204,34.9,-0.002857142857142898,0
2017-04-20,34.9,35.5,35.9,33.6,13230.0,-0.0029,35.0,0.0028653295128940235,1
2017-04-21,35.0,34.3,35.6,34.3,1720.0,0.0029,35.4,0.011428571428571389,1
2017-04-24,35.4,35.0,35.5,33.9,3110.0,0.011399999999999999,35.3,-0.002824858757062187,0
2017-04-25,35.3,35.4,35.4,34.3,2250.0,-0.0028000000000000004,35.4,0.00283286118980174,1
2017-04-26,35.4,34.3,35.5,34.3,2640.0,0.0028000000000000004,35.3,-0.002824858757062187,0
2017-04-27,35.3,35.3,35.5,35.3,2630.0,-0.0028000000000000004,35.3,0.0,0
2017-04-28,35.3,35.5,35.5,35.3,2170.0,0.0,34.6,-0.01983002832861178,0
2017-05-02,34.6,35.5,35.5,34.6,1210.0,-0.019799999999999998,35.3,0.020231213872832245,1
2017-05-03,35.3,35.4,35.5,35.1,4700.0,0.0202,35.0,-0.008498583569405018,0
2017-05-04,35.0,34.7,35.3,34.5,9970.0,-0.0085,35.0,0.0,0
2017-05-05,35.0,34.5,35.0,34.5,3540.0,0.0,35.7,0.02000000000000008,1
2017-05-08,35.7,35.0,35.9,35.0,24960.0,0.02,35.0,-0.01960784313725498,0
2017-05-09,35.0,35.0,36.0,35.0,10950.0,-0.0196,34.4,-0.017142857142857182,0
2017-05-12,34.4,35.0,35.0,34.4,5260.0,-0.0171,34.0,-0.011627906976744146,0
2017-05-15,34.0,35.0,35.0,34.0,910.0,-0.0116,34.9,0.026470588235294076,1
2017-05-16,34.9,33.9,34.9,33.6,2110.0,0.0265,34.0,-0.025787965616045804,0
2017-05-17,34.0,34.5,34.5,33.9,23780.0,-0.0258,33.8,-0.005882352941176554,0
2017-05-18,33.8,34.0,34.0,33.8,2800.0,-0.0059,33.9,0.002958579881656847,1
2017-05-19,33.9,33.9,33.9,33.8,14580.0,0.003,33.9,0.0,0
2017-05-22,33.9,33.9,33.9,33.9,820.0,0.0,33.9,0.0,0
2017-05-23,33.9,33.9,33.9,33.8,3450.0,0.0,33.9,0.0,0
2017-05-24,33.9,33.9,33.9,33.8,8109.999999999999,0.0,33.4,-0.014749262536873156,0
2017-05-25,33.4,33.5,33.5,33.0,6840.0,-0.0147,33.3,-0.002994011976047947,0
2017-05-26,33.3,33.0,33.4,33.0,1310.0,-0.003,33.0,-0.009009009009008924,0
2017-05-29,33.0,33.0,33.0,32.5,1760.0,-0.009000000000000001,32.8,-0.0060606060606061465,0
2017-05-30,32.8,33.3,33.3,32.8,260.0,-0.0060999999999999995,33.0,0.006097560975609843,1
2017-05-31,33.0,32.7,33.0,32.5,8280.0,0.0060999999999999995,33.0,0.0,0
2017-06-01,33.0,33.0,33.0,32.9,1460.0,0.0,33.0,0.0,0
2017-06-02,33.0,32.9,33.0,32.5,8720.0,0.0,32.5,-0.015151515151515152,0
2017-06-05,32.5,33.0,33.0,32.5,840.0,-0.0152,32.4,-0.0030769230769231207,0
2017-06-06,32.4,32.4,32.5,32.4,980.0,-0.0031,32.5,0.003086419753086464,1
2017-06-07,32.5,32.4,32.5,32.4,21880.0,0.0031,32.8,0.009230769230769143,1
2017-06-09,32.8,32.2,32.8,31.5,3360.0,0.0092,31.9,-0.02743902439024386,0
2017-06-12,31.9,32.0,32.0,31.6,13440.0,-0.0274,31.0,-0.028213166144200583,0
2017-06-13,31.0,31.9,31.9,31.0,17780.0,-0.0282,32.8,0.058064516129032163,1
2017-06-14,32.8,31.0,32.8,30.9,36160.0,0.0581,32.6,-0.006097560975609627,0
2017-06-15,32.6,31.5,32.6,30.8,17330.0,-0.0060999999999999995,32.6,0.0,0
2017-06-16,32.6,32.6,32.9,31.0,6040.0,0.0,31.5,-0.0337423312883436,0
2017-06-19,31.5,32.6,32.7,31.2,1670.0,-0.0337,32.5,0.031746031746031744,1
2017-06-20,32.5,32.5,32.5,31.5,1200.0,0.0317,32.2,-0.009230769230769143,0
2017-06-21,32.2,32.5,32.8,31.2,8140.000000000001,-0.0092,32.0,-0.0062111801242236905,0
2017-06-23,32.0,31.6,32.0,31.6,2890.0,-0.0062,32.0,0.0,0
2017-06-27,32.0,32.0,32.4,31.5,1240.0,0.0,31.9,-0.0031250000000000444,0
2017-06-28,31.9,32.0,32.0,31.6,2170.0,-0.0031,31.6,-0.009404388714733454,0
2017-06-29,31.6,31.6,31.6,31.6,10.0,-0.009399999999999999,32.0,0.01265822784810122,1
2017-06-30,32.0,31.9,32.0,31.6,5000.0,0.0127,31.0,-0.03125,0
2017-07-03,31.0,31.9,31.9,31.0,5390.0,-0.0313,31.5,0.016129032258064516,1
2017-07-04,31.5,31.0,31.5,30.8,6700.0,0.0161,30.9,-0.019047619047619094,0
2017-07-05,30.9,30.9,31.3,30.8,3430.0,-0.019,31.4,0.016181229773462785,1
2017-07-06,31.4,31.4,31.4,31.4,90.0,0.016200000000000003,31.3,-0.0031847133757961104,0
2017-07-07,31.3,31.4,31.4,31.0,560.0,-0.0032,32.5,0.038338658146964834,1
2017-07-10,32.5,31.3,32.5,31.3,125090.0,0.0383,32.0,-0.015384615384615385,0
2017-07-11,32.0,32.5,32.5,32.0,200.0,-0.0154,32.3,0.009374999999999911,1
2017-07-12,32.3,32.5,32.8,32.0,8910.0,0.009399999999999999,32.3,0.0,0
2017-07-13,32.3,32.0,32.3,32.0,3940.0,0.0,32.3,0.0,0
2017-07-14,32.3,32.3,32.3,32.0,1670.0,0.0,32.1,-0.006191950464396153,0
2017-07-17,32.1,32.0,32.3,32.0,25110.0,-0.0062,32.1,0.0,0
2017-07-18,32.1,32.3,32.3,32.1,1900.0,0.0,32.0,-0.0031152647975078323,0
2017-07-19,32.0,32.0,32.0,31.8,1100.0,-0.0031,31.8,-0.006249999999999978,0
2017-07-20,31.8,32.0,32.0,31.8,2200.0,-0.0063,31.6,-0.006289308176100607,0
2017-07-21,31.6,31.9,31.9,31.6,3300.0,-0.0063,31.9,0.00949367088607586,1
2017-07-24,31.9,31.6,31.9,31.6,250.0,0.0095,32.0,0.0031347962382445587,1
2017-07-25,32.0,31.6,32.0,31.6,810.0,0.0031,31.9,-0.0031250000000000444,0
2017-07-26,31.9,32.0,32.0,31.9,1200.0,-0.0031,32.0,0.0031347962382445587,1
2017-07-27,32.0,31.8,32.0,31.5,2340.0,0.0031,32.4,0.012499999999999956,1
2017-07-28,32.4,32.0,32.4,32.0,12000.0,0.0125,31.8,-0.018518518518518455,0
2017-07-31,31.8,32.0,32.0,31.8,3180.0,-0.018500000000000003,32.0,0.006289308176100607,1
2017-08-01,32.0,32.0,32.4,31.7,8410.0,0.0063,31.5,-0.015625,0
2017-08-02,31.5,31.6,31.6,31.4,770.0,-0.015600000000000001,31.5,0.0,0
2017-08-03,31.5,31.5,31.5,31.2,270.0,0.0,31.3,-0.006349206349206327,0
2017-08-04,31.3,31.3,31.5,31.3,810.0,-0.0063,31.8,0.01597444089456869,1
2017-08-08,31.8,31.2,31.8,31.2,11100.0,0.016,31.8,0.0,0
2017-08-09,31.8,31.7,31.8,31.7,4140.0,0.0,32.0,0.006289308176100607,1
2017-08-10,32.0,31.5,32.0,31.4,4170.0,0.0063,31.8,-0.006249999999999978,0
2017-08-11,31.8,31.8,32.0,31.0,6050.0,-0.0063,31.0,-0.025157232704402538,0
2017-08-14,31.0,31.8,31.8,31.0,1830.0,-0.0252,30.3,-0.0225806451612903,0
2017-08-15,30.3,30.9,30.9,30.1,22970.0,-0.0226,30.8,0.0165016501650165,1
2017-08-16,30.8,31.0,31.0,30.0,4500.0,0.0165,30.0,-0.025974025974025997,0
2017-08-17,30.0,30.5,30.5,30.0,4240.0,-0.026000000000000002,30.9,0.029999999999999954,1
2017-08-18,30.9,30.0,30.9,30.0,1980.0,0.03,30.5,-0.01294498381877018,0
2017-08-21,30.5,30.7,30.9,30.1,6370.0,-0.0129,30.5,0.0,0
2017-08-22,30.5,30.4,30.5,30.4,180.0,0.0,30.3,-0.0065573770491803044,0
2017-08-23,30.3,30.3,30.3,30.3,700.0,-0.0066,30.4,0.00330033003300323,1
2017-08-24,30.4,30.4,30.4,30.2,1760.0,0.0033,30.3,-0.0032894736842104563,0
2017-08-25,30.3,30.1,30.4,30.1,1670.0,-0.0033,30.3,0.0,0
2017-08-28,30.3,30.0,30.3,30.0,3000.0,0.0,30.0,-0.009900990099009924,0
2017-08-29,30.0,30.3,30.3,29.9,2260.0,-0.009899999999999999,29.5,-0.016666666666666666,0
2017-08-30,29.5,29.9,30.0,29.5,8109.999999999999,-0.0167,30.0,0.01694915254237288,1
2017-08-31,30.0,29.5,30.0,29.5,1110.0,0.0169,30.0,0.0,0
2017-09-04,30.0,30.0,30.0,30.0,400.0,0.0,29.0,-0.03333333333333333,0
2017-09-06,29.0,29.6,29.6,28.6,7060.0,-0.0333,28.5,-0.017241379310344827,0
2017-09-07,28.5,28.7,28.7,28.4,27520.0,-0.0172,28.5,0.0,0
2017-09-08,28.5,28.5,28.5,28.2,18170.0,0.0,29.0,0.017543859649122806,1
2017-09-11,29.0,29.0,29.0,28.5,1080.0,0.0175,29.0,0.0,0
2017-09-12,29.0,29.3,29.5,28.5,4940.0,0.0,29.4,0.013793103448275813,1
2017-09-13,29.4,29.5,29.5,29.3,590.0,0.0138,28.5,-0.030612244897959138,0
2017-09-14,28.5,29.4,29.4,28.4,22620.0,-0.030600000000000002,28.5,0.0,0
2017-09-15,28.5,28.5,28.5,28.4,32610.0,0.0,29.4,0.031578947368421005,1
2017-09-18,29.4,29.8,29.8,29.4,1280.0,0.0316,30.0,0.020408163265306173,1
2017-09-19,30.0,29.0,30.4,29.0,4800.0,0.0204,28.5,-0.05,0
2017-09-20,28.5,29.5,29.5,28.4,31820.0,-0.05,28.5,0.0,0
2017-09-21,28.5,28.5,28.5,28.0,34700.0,0.0,28.5,0.0,0
2017-09-22,28.5,28.5,28.5,28.4,1460.0,0.0,28.5,0.0,0
2017-09-25,28.5,28.5,28.5,28.3,27380.0,0.0,28.5,0.0,0
2017-09-26,28.5,28.5,28.5,28.3,7120.0,0.0,29.0,0.017543859649122806,1
2017-09-27,29.0,29.0,29.0,28.9,3260.0,0.0175,29.0,0.0,0
2017-09-28,29.0,28.6,29.0,28.5,2940.0,0.0,29.0,0.0,0
2017-09-29,29.0,29.0,29.0,29.0,1470.0,0.0,29.7,0.024137931034482734,1
2017-10-02,29.7,28.9,29.8,28.8,8200.0,0.0241,28.9,-0.02693602693602696,0
2017-10-03,28.9,29.7,30.0,28.9,2100.0,-0.0269,29.6,0.024221453287197332,1
2017-10-04,29.6,29.0,29.6,28.7,21140.0,0.0242,29.6,0.0,0
2017-10-06,29.6,29.7,30.0,29.3,12650.0,0.0,29.1,-0.01689189189189189,0
2017-10-09,29.1,29.0,29.7,29.0,1550.0,-0.0169,29.6,0.017182130584192438,1
2017-10-10,29.6,29.5,29.7,29.0,13760.0,0.0172,29.4,-0.0067567567567568525,0
2017-10-11,29.4,29.6,30.7,29.4,22440.0,-0.0068000000000000005,30.8,0.04761904761904769,1
2017-10-12,30.8,30.0,31.6,29.3,31970.0,0.047599999999999996,31.5,0.022727272727272704,1
2017-10-13,31.5,31.4,31.9,30.8,32330.0,0.0227,31.0,-0.015873015873015872,0
2017-10-16,31.0,31.5,31.9,31.0,3580.0,-0.0159,30.6,-0.012903225806451568,0
2017-10-17,30.6,31.0,31.5,30.0,8050.000000000001,-0.0129,30.5,-0.003267973856209197,0
2017-10-20,30.5,30.2,30.5,30.2,930.0,-0.0033,31.0,0.01639344262295082,1
2017-10-23,31.0,30.5,31.0,30.5,2200.0,0.016399999999999998,31.2,0.006451612903225784,1
2017-10-24,31.2,31.0,31.3,31.0,550.0,0.006500000000000001,31.3,0.0032051282051282506,1
2017-10-25,31.3,31.3,31.3,31.3,100.0,0.0032,31.3,0.0,0
2017-10-26,31.3,31.2,31.3,31.0,1430.0,0.0,30.0,-0.04153354632587861,0
2017-10-27,30.0,30.1,31.0,30.0,3930.0,-0.0415,30.0,0.0,0
2017-10-30,30.0,30.1,31.0,29.7,4810.0,0.0,30.5,0.016666666666666666,1
2017-10-31,30.5,30.1,30.6,30.1,1300.0,0.0167,30.8,0.009836065573770515,1
2017-11-01,30.8,30.8,30.8,30.8,500.0,0.0098,30.6,-0.0064935064935064705,0
2017-11-02,30.6,29.7,30.6,29.7,550.0,-0.006500000000000001,29.7,-0.029411764705882422,0
2017-11-06,29.7,30.6,30.6,29.5,600.0,-0.0294,29.5,-0.00673400673400671,0
2017-11-07,29.5,29.6,29.6,29.5,3000.0,-0.0067,30.6,0.03728813559322039,1
2017-11-08,30.6,29.4,30.6,29.4,290.0,0.0373,30.9,0.009803921568627357,1
2017-11-09,30.9,30.7,31.0,30.7,2620.0,0.0098,30.5,-0.01294498381877018,0
2017-11-10,30.5,30.9,31.2,29.7,9150.0,-0.0129,29.6,-0.029508196721311428,0
2017-11-13,29.6,29.8,29.8,29.6,950.0,-0.029500000000000002,30.0,0.013513513513513466,1
2017-11-14,30.0,30.0,30.0,29.6,1550.0,0.013500000000000002,30.0,0.0,0
2017-11-15,30.0,30.0,30.0,30.0,500.0,0.0,29.2,-0.02666666666666669,0
2017-11-16,29.2,29.5,29.5,29.2,270.0,-0.026699999999999998,30.0,0.02739726027397263,1
2017-11-17,30.0,29.1,30.4,29.0,20670.0,0.0274,30.0,0.0,0
2017-11-20,30.0,30.0,30.0,30.0,500.0,0.0,31.0,0.03333333333333333,1
2017-11-21,31.0,30.0,31.0,30.0,4750.0,0.0333,31.5,0.016129032258064516,1
2017-11-22,31.5,30.9,31.5,30.9,16730.0,0.0161,31.5,0.0,0
2017-11-23,31.5,31.5,31.5,31.5,500.0,0.0,30.0,-0.047619047619047616,0
2017-11-24,30.0,29.4,30.1,28.0,7700.0,-0.047599999999999996,29.9,-0.003333333333333381,0
2017-11-27,29.9,30.0,30.0,29.5,1800.0,-0.0033,29.5,-0.013377926421404635,0
2017-11-28,29.5,29.5,29.5,29.5,50.0,-0.0134,29.9,0.013559322033898256,1
2017-11-29,29.9,29.0,29.9,28.7,2810.0,0.013600000000000001,29.5,-0.013377926421404635,0
2017-11-30,29.5,28.9,29.5,28.9,700.0,-0.0134,29.0,-0.01694915254237288,0
2017-12-04,29.0,28.9,29.0,28.6,1200.0,-0.0169,28.7,-0.01034482758620692,0
2017-12-05,28.7,28.6,28.7,28.6,400.0,-0.0103,28.5,-0.006968641114982554,0
2017-12-06,28.5,28.6,28.6,28.5,440.0,-0.006999999999999999,29.0,0.017543859649122806,1
2017-12-07,29.0,28.5,29.0,28.5,1300.0,0.0175,28.5,-0.017241379310344827,0
2017-12-11,28.5,29.0,29.0,28.5,18400.0,-0.0172,28.0,-0.017543859649122806,0
2017-12-12,28.0,28.5,28.5,28.0,13030.0,-0.0175,28.7,0.024999999999999974,1
2017-12-13,28.7,27.9,28.7,27.9,240.0,0.025,28.5,-0.006968641114982554,0
2017-12-14,28.5,28.5,28.5,28.5,30.0,-0.006999999999999999,28.1,-0.014035087719298196,0
2017-12-15,28.1,29.0,29.0,28.1,420.0,-0.013999999999999999,28.0,-0.003558718861210015,0
2017-12-18,28.0,28.5,28.5,28.0,900.0,-0.0036,27.9,-0.003571428571428622,0
2017-12-19,27.9,28.5,28.5,27.9,5000.0,-0.0036,27.8,-0.0035842293906809273,0
2017-12-20,27.8,27.8,27.9,27.8,3800.0,-0.0036,27.4,-0.01438848920863317,0
2017-12-21,27.4,27.9,27.9,27.4,4860.0,-0.0144,27.2,-0.007299270072992675,0
2017-12-22,27.2,27.4,27.4,27.0,7560.0,-0.0073,28.3,0.040441176470588286,1
2017-12-26,28.3,27.8,28.3,27.8,1100.0,0.0404,28.0,-0.010600706713780944,0
2017-12-27,28.0,28.0,28.0,27.5,2370.0,-0.0106,28.9,0.03214285714285709,1
2017-12-28,28.9,28.8,28.9,28.8,2000.0,0.0321,28.4,-0.01730103806228374,0
2017-12-29,28.4,28.8,28.9,28.4,5920.0,-0.0173,28.5,0.0035211267605634307,1
2018-01-02,28.5,28.9,29.0,28.0,1010.0,0.0034999999999999996,29.8,0.04561403508771932,1
2018-01-03,29.8,28.5,30.0,28.4,7510.0,0.045599999999999995,28.5,-0.043624161073825524,0
2018-01-04,28.5,28.5,28.5,28.5,10.0,-0.0436,29.5,0.03508771929824561,1
2018-01-05,29.5,29.9,30.0,29.5,520.0,0.0351,29.5,0.0,0
2018-01-08,29.5,30.0,30.0,28.3,730.0,0.0,28.0,-0.05084745762711865,0
2018-01-09,28.0,28.6,28.6,28.0,15130.0,-0.0508,29.0,0.03571428571428571,1
2018-01-10,29.0,27.7,29.0,27.7,19970.0,0.035699999999999996,27.8,-0.041379310344827565,0
2018-01-11,27.8,29.0,29.5,27.8,5850.0,-0.0414,28.7,0.03237410071942441,1
2018-01-12,28.7,29.0,29.0,27.5,6460.0,0.032400000000000005,28.5,-0.006968641114982554,0
2018-01-16,28.5,28.7,28.7,27.5,10920.0,-0.006999999999999999,27.7,-0.028070175438596516,0
2018-01-17,27.7,27.6,28.5,27.6,360.0,-0.0281,28.3,0.021660649819494636,1
2018-01-19,28.3,28.3,28.3,28.3,150.0,-0.0034999999999999996,28.0,-0.010600706713780944,0
2018-01-22,28.0,28.0,28.0,28.0,10.0,-0.0106,27.7,-0.01071428571428574,0
2018-01-23,27.7,27.8,27.8,27.7,1000.0,-0.010700000000000001,28.3,0.021660649819494636,1
2018-01-24,28.3,27.7,28.3,27.6,3780.0,0.0217,27.6,-0.02473498233215545,0
2018-01-25,27.6,27.6,27.6,27.6,530.0,-0.024700000000000003,28.3,0.025362318840579684,1
2018-01-26,28.3,28.3,28.3,28.3,1000.0,0.0254,27.9,-0.014134275618374633,0
2018-01-29,27.9,28.0,28.3,27.5,3800.0,-0.0141,27.9,0.0,0
2018-01-30,27.9,28.0,28.0,27.5,11860.0,0.0,29.5,0.05734767025089611,1
2018-02-01,29.5,28.4,29.5,28.4,1700.0,0.057300000000000004,27.9,-0.05423728813559327,0
2018-02-02,27.9,28.0,28.0,27.9,15610.0,-0.0542,29.0,0.03942652329749109,1
2018-02-06,29.0,27.8,29.0,27.8,400.0,0.0394,28.5,-0.017241379310344827,0
2018-02-07,28.5,27.9,28.5,27.9,1010.0,-0.0172,28.5,0.0,0
2018-02-08,28.5,28.4,28.5,27.8,6030.0,0.0,29.2,0.024561403508771906,1
2018-02-09,29.2,28.5,29.3,28.0,8780.0,0.0246,28.0,-0.04109589041095888,0
2018-02-12,28.0,29.1,29.5,28.0,5490.0,-0.041100000000000005,29.3,0.04642857142857145,1
2018-02-14,29.3,28.0,29.3,28.0,9210.0,0.0464,29.1,-0.006825938566552877,0
2018-02-15,29.1,29.3,29.3,28.0,3200.0,-0.0068000000000000005,28.8,-0.010309278350515488,0
2018-02-16,28.8,29.1,29.3,28.0,7060.0,-0.0103,28.0,-0.0277777777777778,0
2018-02-19,28.0,28.8,28.8,28.0,1080.0,-0.0278,28.0,0.0,0
2018-02-20,28.0,28.4,28.4,27.9,2030.0,0.0,28.0,0.0,0
2018-02-21,28.0,28.0,28.7,27.8,2580.0,0.0,28.0,0.0,0
2018-02-22,28.0,28.0,28.0,27.5,1630.0,0.0,28.0,0.0,0
2018-02-23,28.0,28.0,28.0,28.0,30.0,0.0,27.9,-0.003571428571428622,0
2018-02-26,27.9,28.0,28.5,26.9,14360.0,-0.0036,28.6,0.025089605734767127,1
2018-02-27,28.6,27.1,28.6,26.9,9050.0,0.025099999999999997,28.0,-0.02097902097902103,0
2018-02-28,28.0,27.7,28.0,27.7,1010.0,-0.021,28.0,0.0,0
2018-03-02,28.0,28.5,28.5,28.0,600.0,0.0,28.0,0.0,0
2018-03-05,28.0,27.6,28.5,27.6,5300.0,0.0,28.0,0.0,0
2018-03-06,28.0,28.0,28.0,28.0,5180.0,0.0,27.8,-0.0071428571428571175,0
2018-03-07,27.8,27.9,28.0,27.6,1500.0,-0.0070999999999999995,28.0,0.007194244604316521,1
2018-03-08,28.0,27.6,28.0,27.4,510.0,0.0072,28.0,0.0,0
2018-03-09,28.0,28.0,28.0,28.0,5810.0,0.0,27.9,-0.003571428571428622,0
2018-03-12,27.9,28.2,28.2,27.9,1820.0,-0.0036,28.0,0.0035842293906810548,1
2018-03-13,28.0,27.8,28.0,27.8,460.0,0.0036,28.0,0.0,0
2018-03-14,28.0,27.8,28.0,27.5,2490.0,0.0,27.9,-0.003571428571428622,0
2018-03-15,27.9,27.9,27.9,27.6,1000.0,-0.0036,27.8,-0.0035842293906809273,0
2018-03-16,27.8,27.9,28.0,27.8,1180.0,-0.0036,27.3,-0.017985611510791366,0
2018-03-19,27.3,27.6,28.0,27.3,1820.0,-0.018000000000000002,26.7,-0.02197802197802203,0
2018-03-20,26.7,27.3,27.3,26.6,7590.0,-0.022000000000000002,26.8,0.0037453183520599785,1
2018-03-21,26.8,26.8,26.8,26.7,2480.0,0.0037,26.6,-0.007462686567164152,0
2018-03-22,26.6,26.9,27.0,26.6,3710.0,-0.0075,27.0,0.015037593984962351,1
2018-03-23,27.0,26.6,27.0,26.6,1140.0,0.015,26.9,-0.0037037037037037563,0
2018-03-26,26.9,26.9,26.9,26.9,900.0,-0.0037,27.0,0.003717472118959161,1
2018-03-27,27.0,26.7,27.0,26.5,4420.0,0.0037,27.0,0.0,0
2018-03-28,27.0,27.0,27.0,27.0,500.0,0.0,27.0,0.0,0
2018-03-29,27.0,27.0,27.0,26.9,2720.0,0.0,26.5,-0.018518518518518517,0
2018-04-02,26.5,27.0,27.0,26.5,4220.0,-0.018500000000000003,26.5,0.0,0
2018-04-03,26.5,26.5,27.0,26.4,29350.0,0.0,28.4,0.07169811320754711,1
2018-04-04,28.4,27.5,28.4,27.5,200.0,0.0717,27.1,-0.04577464788732385,0
2018-04-05,27.1,28.5,28.9,26.9,2890.0,-0.0458,27.0,-0.003690036900369056,0
2018-04-06,27.0,27.1,27.1,26.9,2170.0,-0.0037,27.0,0.0,0
2018-04-09,27.0,27.0,27.0,27.0,1280.0,0.0,27.0,0.0,0
2018-04-10,27.0,27.0,27.0,26.5,13440.0,0.0,28.5,0.05555555555555555,1
2018-04-11,28.5,27.0,30.0,26.6,18510.0,0.0556,28.8,0.01052631578947371,1
2018-04-12,28.8,29.0,29.0,28.4,2460.0,0.0105,28.9,0.0034722222222221483,1
2018-04-16,28.9,28.9,28.9,26.7,7800.0,0.0034999999999999996,28.9,0.0,0
2018-04-17,28.9,28.8,29.0,27.9,4030.000000000001,0.0,28.6,-0.010380622837370145,0
2018-04-18,28.6,27.6,28.6,27.6,700.0,-0.0104,28.0,-0.02097902097902103,0
2018-04-19,28.0,27.6,28.0,27.0,2120.0,-0.021,28.0,0.0,0
2018-04-20,28.0,28.6,28.6,28.0,110.0,0.0,28.6,0.02142857142857148,1
2018-04-23,28.6,28.0,28.6,28.0,2360.0,0.021400000000000002,28.5,-0.003496503496503546,0
2018-04-24,28.5,27.8,29.9,27.8,8170.0,-0.0034999999999999996,28.5,0.0,0
2018-04-25,28.5,28.5,28.5,28.0,1080.0,0.0,29.0,0.017543859649122806,1
2018-04-26,29.0,28.5,29.0,28.5,4210.0,0.0175,28.0,-0.034482758620689655,0
2018-04-27,28.0,27.8,28.0,27.5,2520.0,-0.0345,27.5,-0.017857142857142856,0
2018-05-01,27.5,28.0,28.0,27.3,3910.0,-0.0179,27.9,0.014545454545454493,1
2018-05-02,27.9,28.0,28.0,27.5,250.0,0.014499999999999999,27.7,-0.007168458781361982,0
2018-05-03,27.7,28.0,28.0,27.1,5790.0,-0.0072,27.8,0.0036101083032491488,1
2018-05-04,27.8,28.0,28.0,27.1,320.0,0.0036,27.1,-0.02517985611510789,0
2018-05-08,27.1,27.2,27.2,27.0,9440.0,-0.0252,27.5,0.014760147601475962,1
2018-05-09,27.5,27.2,27.8,27.0,3860.0,0.0148,27.0,-0.01818181818181818,0
2018-05-10,27.0,27.0,27.0,26.5,11040.0,-0.0182,26.6,-0.014814814814814762,0
2018-05-11,26.6,27.0,27.0,26.6,210.0,-0.0148,27.0,0.015037593984962351,1
2018-05-14,27.0,27.0,27.0,26.6,570.0,0.015,26.0,-0.037037037037037035,0
2018-05-15,26.0,26.6,26.6,26.0,20140.0,-0.037000000000000005,26.5,0.019230769230769232,1
2018-05-16,26.5,26.5,26.5,26.5,1560.0,0.0192,26.4,-0.003773584905660431,0
2018-05-17,26.4,26.1,26.4,25.7,1020.0,-0.0038,26.0,-0.015151515151515098,0
2018-05-18,26.0,26.4,26.5,25.6,5520.0,-0.0152,26.2,0.007692307692307665,1
2018-05-21,26.2,26.5,26.5,25.5,5820.0,0.0077,26.0,-0.007633587786259515,0
2018-05-22,26.0,25.8,26.1,25.8,820.0,-0.0076,26.0,0.0,0
2018-05-23,26.0,25.8,26.0,25.8,3100.0,0.0,26.5,0.019230769230769232,1
2018-05-24,26.5,26.2,26.5,25.8,4740.0,0.0192,26.0,-0.018867924528301886,0
2018-05-25,26.0,26.7,27.1,25.9,2290.0,-0.0189,25.1,-0.03461538461538456,0
2018-05-28,25.1,26.1,26.7,25.1,5120.0,-0.0346,25.7,0.023904382470119435,1
2018-05-30,25.7,25.7,25.7,25.0,11050.0,0.0239,25.5,-0.0077821011673151474,0
